Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"ZEBRONICS Thunder Over Ear Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Brown)",799,(43% off),Other,ZEBRONICS,"3.7 out of 5 stars, rating details","7,442"
"Boult Newly Launched Flex On Ear Bluetooth Headphones with 80H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Bluetooth 5.4, AUX Option, 60ms Low Latency, IPX5 (Navy Blue)","1,499",(73% off),Other,Boult,"4.1 out of 5 stars, rating details",158
"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear Cushions, Easy Access Controls and Voice Assistant (White Purity)",Not Available,No discounts,Other,boAt,"4.0 out of 5 stars, rating details","19,641"
"Zebronics Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",499,(38% off),Headphones,Zebronics,"3.7 out of 5 stars, rating details","2,380"
"JBL Live 770NC True Adaptive Noise Cancellation Headphones Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Black","9,999",(33% off),Headphones,JBL,"4.3 out of 5 stars, rating details","1,073"
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (White)","2,799",(38% off),Mobile Phones,JBL,"4.0 out of 5 stars, rating details","18,262"
"Bose QuietComfort Ultra Bluetooth Headphones, Wireless Headphones with Spatial Audio, Over Ear Noise Cancelling Headphones with Mic, Up to 24 Hours of Battery Life, Lunar Blue - Limited Edition Color","31,951",(11% off),Headphones,Bose,"4.3 out of 5 stars, rating details","6,540"
"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Active Black)","1,199",(52% off),Other,boAt,"4.0 out of 5 stars, rating details",256
"Noise Newly Launched Buds X2 in-Ear Truly Wireless Earbuds with Massive 140H of Playtime, ANC (up to 32dB), Rubberised Finish, Dual Device Pairing, Dual EQ Modes, BT v5.3 (Tide Blue)","1,599",(64% off),Other,Noise,"2.7 out of 5 stars, rating details",7
"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Black)","2,099",(75% off),Other,HAMMER,"3.7 out of 5 stars, rating details","3,326"
"boAt Rockerz 255 Touch Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP™ Charge, Beast™ Mode, ENx™ Technology(Deep Blue)",799,(84% off),Headphones,boAt,"3.9 out of 5 stars, rating details","228,244"
"Samsung Original IC050 Type-C Earphone, White",869,(13% off),Headphones,Samsung,"3.8 out of 5 stars, rating details","1,425"
"boAt Rockerz 551 ANC Pro (2025 Launch), 42dB Adaptive Hybrid ANC, App Support,72Hrs Battery,40mm Titanium Drivers, ENx Tech, Foldable Cups Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)","3,499",(61% off),Headphones,boAt,"3.8 out of 5 stars, rating details",140
"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, ENx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic(Fiery Red)","1,199",(60% off),Other,boAt,"3.6 out of 5 stars, rating details","4,032"
"EPOS PC 8 USB A On-Ear Stereo Wired Headset with Microphone, Wired Headphones, Inline Volume Control, Mute Function, Noise-Canceling Microphone, for Laptop, PC, Mac - Online Calls, Teaching","2,421",(19% off),Laptops,EPOS,"3.9 out of 5 stars, rating details","16,366"
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Earbuds for Comfort fit (Gun Metal)",798,(47% off),Headphones,JBL,"4.0 out of 5 stars, rating details","24,765"
"hayden HY-HD10 Professional Studio Headphones Over-Ear, 50mm Drivers, Foldable, Lightweight, Dual Detachable Cables (2.8m Coiled & 1.2m with Mic) for DJ, Gaming, Recording, Mixing, Monitoring (Black)","1,899",(37% off),Other,hayden,"4.5 out of 5 stars, rating details",105
"boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Army Green)","1,799",(64% off),Other,boAt,"4.0 out of 5 stars, rating details","67,437"
"Noise Newly Launched Airwave Max 5 Wireless Over-Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm Beige)","4,999",(17% off),Other,Noise,"4.0 out of 5 stars, rating details",139
"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Black","5,599",(44% off),Headphones,Srhythm,"4.2 out of 5 stars, rating details","14,423"
"boAt Rockerz 110/Rockerz 109 Wireless Neckband with Up to 60 hrs Playtime, Dual Device Pairing, ENx Tech, Beast Mode, ASAP Charging, BTv5.3,IPX5,Type-C Interface & Magnetic Power Buds(Fern Green)",999,(60% off),Headphones,boAt,"3.5 out of 5 stars, rating details",707
"Boult Audio Newly Launched XO Black Wired Earphones with 3.5mm Jack, Extra Bass, 10mm Dynamic Driver, Inline Control, IPX5 Water Resistant, HD Mic, Radial Finish, Earphones Wired Headphones with Mic",299,(70% off),Headphones,Boult,"4.0 out of 5 stars, rating details",261
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)","2,199",(73% off),Other,HAMMER,"3.7 out of 5 stars, rating details","3,326"
"Bose New QuietComfort Ultra Wireless Noise Cancelling Headphones with Spatial Audio, Over-The-Ear Headphones with Mic, Up to 24 Hours of Battery Life, Black","31,568",(12% off),Headphones,Bose,"4.3 out of 5 stars, rating details","6,540"
"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Navy Blue)","1,099",(72% off),Headphones,boAt,"3.9 out of 5 stars, rating details","228,244"
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation (Red)","1,399",(72% off),Other,boAt,"4.0 out of 5 stars, rating details","67,437"
"ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Red)",799,(43% off),Other,ZEBRONICS,"3.8 out of 5 stars, rating details","15,931"
"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, with mic, Suspension Design, 3.5mm + USB Connector (Black, Blue)",999,(47% off),Headphones,Zebronics,"3.9 out of 5 stars, rating details","2,554"
Sony ZX Series MDR-ZX310AP Headband Stereo Headset -Blue,949,(57% off),Headphones,Sony,"3.9 out of 5 stars, rating details",867
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Jazz Green)","1,399",(39% off),Mobile Phones,OnePlus,"4.1 out of 5 stars, rating details","194,089"
URBN Thump 550 Bluetooth 5.4 Wireless On Ear Headphone | HD Sound | Deep Bass | in-Built Mic | Type-C Charging | Foldable | Aux | Micro SD Card | 1 Year Replacement Warranty (Camo),"1,299",(57% off),Headphones,URBN,"4.2 out of 5 stars, rating details",47
"Ambrane Stringz 38 Wired Headphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in Ear Fit, 3.5mm Jack (Green), Normal",279,(38% off),Other,Ambrane,"3.8 out of 5 stars, rating details","22,597"
"JLab JBuds LUX ANC Smart Active Noise Cancelling Headphones - Over Ear Wireless Headphones with Microphone, 70+ H Playtime Foldable Bluetooth Earphones with Multipoint & Customisable Sound, Sage","3,999",(49% off),Other,JLab,"4.5 out of 5 stars, rating details","2,430"
"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear Cushions, Easy Access Controls and Voice Assistant(Hazel Beige)","1,699",(57% off),Other,boAt,"4.0 out of 5 stars, rating details","19,641"
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",429,(28% off),Other,Xiaomi,"4.1 out of 5 stars, rating details","107,423"
"Portronics Muffs M2 Bluetooth Headphones On Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support, Type C Charging Port, Foldable Design(Black)",899,(64% off),Laptops,Portronics,"3.7 out of 5 stars, rating details",257
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Earbuds for Comfort fit (Gray)",799,(47% off),Headphones,JBL,"4.0 out of 5 stars, rating details","36,815"
"soundcore by Anker Life Q30 Hybrid Active Noise Cancelling Bluetooth Headphones with Multiple Modes, Hi-Res Sound, Custom Eq Via App, 40H Playtime, Comfortable Fit, Multipoint Connection - Over Ear","6,898",(57% off),Other,soundcore,"4.4 out of 5 stars, rating details","82,207"
"ZEBRONICS SILENCIO 111, Wireless Headphone, Hybrid ANC (50dB), 55*Hrs Backup, Transparency Mode, 40mm Titanium Drivers, 3 EQ Modes, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Bluetooth v5.4 (Black)","2,999",(67% off),Headphones,ZEBRONICS,"4.0 out of 5 stars, rating details",19
"Boult Z20 Truly Wireless Bluetooth Ear Buds with 51H Playtime, Zen™ Calling ENC Mic, Made in India, Low Latency Gaming, Touch Controls, Rich Bass Drivers, TWS Earbuds Bluetooth Wireless (Pine Green)",999,(82% off),Other,Boult,"4.2 out of 5 stars, rating details","2,860"
"ZEBRONICS Duke Wireless Headphone with Up to 60h Backup, Supports Bluetooth, Dual Pairing, Gaming Mode, Environmental Noise Cancellation (ENC), LED Lights, Deep Bass, Voice Assistant Support (Beige)","1,199",(45% off),Headphones,ZEBRONICS,"3.7 out of 5 stars, rating details","15,048"
Sennheiser HD 400s Over Ear Wired Headphones with Mic (Black),"4,990",(17% off),Headphones,Sennheiser,"4.1 out of 5 stars, rating details","4,226"
"ZEBRONICS Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Beige)",533,(59% off),Mobile Phones,ZEBRONICS,"3.0 out of 5 stars, rating details",66
"JBL Tune 760NC, Wireless Over Ear Active Noise Cancellation Headphones with Mic, Upto 50 Hours Playtime, Multi-Device Connectivity, Pure Bass, AUX & Voice Assistant Support for Mobile Phones (Black)","5,001",(37% off),Mobile Phones,JBL,"3.6 out of 5 stars, rating details","10,105"
"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (White)","1,899",(68% off),Other,soundcore,"4.1 out of 5 stars, rating details","6,275"
"boAt Rockerz 255 Z Plus,AI-Enx Tech,Spatial Audio,50HRS Battery,Low Latency Mode,Fast Charge,App Support,IPX4,GFPS,BT V5.3,Bluetooth Neckband,in Ear Wireless with Mic Earphones (Classic Black)",999,(78% off),Headphones,boAt,"3.9 out of 5 stars, rating details","228,244"
"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Black)","1,499",(25% off),Headphones,JBL,"3.2 out of 5 stars, rating details","1,083"
"Sennheiser Momentum 4 Wireless Over Ear Headphones Designed in Germany - Bluetooth ANC 4 Digital Mics for Crystal Cear Calls,60H Battery, White","24,990",(29% off),Headphones,Sennheiser,"4.3 out of 5 stars, rating details","8,777"
"Noise Newly Launched Airwave Max 5 Wireless On Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Carbon Black)","4,999",(17% off),Other,Noise,"4.0 out of 5 stars, rating details",139
"Bluetooth Wireless Earphones for OnePlus Nord 2T, Nord 2 CE, 11 RT, 11R, 9 RT, Pac-Man Edition, High Bass Headphones (JO25)",479,(70% off),Mobile Phones,Bluetooth,"2.0 out of 5 stars, rating details",8
"Skullcandy Crusher ANC 2 Over-Ear 4-mic Active Noise Cancelling Wireless Headphones with Sensory Bass, 40mm Drivers, Dual Pairing,Flat-Folding & Collapsible Design, Alexa Enabled, 50Hr Playtime- Bone","18,999",(71% off),Headphones,Skullcandy,"4.5 out of 5 stars, rating details","2,487"
"Logitech H390 Wired On Ear Headset for PC/Laptop, Stereo Headphones with Noise Cancelling Microphone, USB-A, In-Line Controls, Works with Chromebook","2,995",(43% off),Laptops,Logitech,"3.8 out of 5 stars, rating details","60,258"
"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Tropical Teal)","2,499",(58% off),Other,Noise,"3.7 out of 5 stars, rating details",748
OnePlus Nord Wired Headphones in Ear Earphones(3.5Mm),799,(38% off),Mobile Phones,OnePlus,"3.9 out of 5 stars, rating details",369
"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Carbon Black)","1,699",(69% off),Other,Noise,"3.9 out of 5 stars, rating details","1,977"
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)","2,199",(73% off),Other,HAMMER,"3.7 out of 5 stars, rating details","3,326"
"boAt Rockerz 255 Z Plus, AI-ENx Tech, Spatial Audio, 50HRS Battery, Low Latency Mode, Fast Charge, App Support, IPX4, GFPS, BT v5.3, Bluetooth Neckband, Wireless with Mic Earphones (Slate Grey)",999,(78% off),Headphones,boAt,"3.9 out of 5 stars, rating details","228,244"
"JBL Quantum 100 Wired Over Ear Gaming Headphones with Mic, 40mm Dynamic Drivers, Quantum Sound Signature, Detachable Mic, Memory Foam Cushioning, PC/Mobile/PS/Xbox/Nintendo/VR Compatible (Black)","1,999",(50% off),Mobile Phones,JBL,"3.9 out of 5 stars, rating details","15,667"
"Metaind Wired USB Headphone with Noise Cancelling Mic | HD Sound & Comfort for Zoom, Teams & Call Centers | USB Headset for PC & Laptop | Model: Meta_MT50 (Black)","1,259",(64% off),Laptops,Metaind,"4.1 out of 5 stars, rating details",197
"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Green)",199,(56% off),Other,Ambrane,"3.7 out of 5 stars, rating details","5,634"
"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Green","5,599",(44% off),Headphones,Srhythm,"4.2 out of 5 stars, rating details","14,423"
"HP H200 On Ear Wireless Headset, Black","1,952",(48% off),Laptops,HP,"4.6 out of 5 stars, rating details",20
"Sennheiser Momentum 4 Wireless Headphones – Designed in Germany - Bluetooth Adaptive Noise Cancelling-ANC,4 Digital Mics for Crystal-Clear Calls,60h Battery, 2 Yr Warranty, Black/Copper","24,990",(29% off),Headphones,Sennheiser,"4.3 out of 5 stars, rating details","8,777"
"realme TechLife Studio H1 Over The Ear Over Ear Wireless Headphone with 70Hours Playtime 360° Spatial Audio, 40mm Drivers, 80ms Superlow Latency, 43 dB Adaptive ANC-White","4,999",(38% off),Mobile Phones,realme,"3.8 out of 5 stars, rating details",97
icall P47 Wireless Over Ear Headphones Bluetooth with Mic (Black),392,(75% off),Other,icall,"3.1 out of 5 stars, rating details",8
"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Black)",139,(54% off),Headphones,ZEBRONICS,"3.4 out of 5 stars, rating details","59,763"
"Zebronics-Bang over the ear headphones with Foldable Design and Bluetooth v5.0 headphones, Providing up to 20h* Playback(Red)",699,(61% off),Other,Zebronics-Bang,"3.6 out of 5 stars, rating details","1,828"
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Blue)",429,(57% off),Other,Xiaomi,"4.1 out of 5 stars, rating details","107,423"
"ZEBRONICS Thunder Pro Wireless Over Ear Headphone with Dual Pairing, Gaming Mode, Enc, Bluetooth, Call Function, Aux, Micro Sd, Voice Assistant, Deep Bass, Up to 60H Backup (Blue)",999,(47% off),Headphones,ZEBRONICS,"3.4 out of 5 stars, rating details",342
"pTron Boom Ultima 4D Dual Driver, in Ear Gaming Wired Headphones with in-Line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",299,(84% off),Other,pTron,"3.6 out of 5 stars, rating details","42,588"
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(Black)",279,(65% off),Headphones,Portronics,"4.0 out of 5 stars, rating details","1,643"
icall P47 Gaming Over Ear Wireless Bluetooth Headphones with Mic 6 Hours Palyback (Green),392,(75% off),Other,icall,"2.9 out of 5 stars, rating details",4
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Active Black)",799,(84% off),Other,boAt,"3.4 out of 5 stars, rating details","4,350"
"Skullcandy Hesh ANC Over-Ear Active Noise Cancelling Wireless Headphones with 40mm Drivers, 22Hr Playtime+Rapid Charge,Flat-Folding and Collapsible, Light Weight, Work with Android and iOS- Mob White","6,999",(77% off),Headphones,Skullcandy,"4.1 out of 5 stars, rating details","1,962"
Blaupunkt Newly Launched BH41 Bluetooth Wireless Over Ear Headphones I Long Playtime I 40MM Drivers I Foldable I Flexible & Light Weight I Built in Mic I TurboVolt Fast Charging,"1,449",(59% off),Other,Blaupunkt,"3.8 out of 5 stars, rating details",763
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",699,(82% off),Other,boAt,"3.4 out of 5 stars, rating details","6,532"
"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499,(80% off),Laptops,HP,"2.9 out of 5 stars, rating details",572
"OOGE Tune 15 Wireless Neckband (Black) Bluetooth 5.3, Type-C Fast Charging, 2500h Standby, Magnetic Earbuds, Deep Bass Audio, Lightweight & Comfortable Fit, Sweatproof in-Ear Headphones",299,(80% off),Headphones,OOGE,"3.9 out of 5 stars, rating details",271
"HAMMER Vibe ENC Bluetooth Headphone, 40mm Driver, Dual Pairing, 50hrs Playtime, Voice Assistant, BT V5.4, Game Mode, Soft Cushions, Lightweight Headphones for Music, Gaming and Calls (Black)","1,499",(70% off),Headphones,HAMMER,"4.0 out of 5 stars, rating details",1
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]","1,599",(30% off),Mobile Phones,OnePlus,"4.2 out of 5 stars, rating details","25,676"
"HAMMER New Launch Ultra Pods TWS Wireless Bluetooth Ear buds, Inbuilt Mic, 100H Standby Time, Earbuds with 30H Playtime, USB Type-C,13mm Dynamic Drivers, IPX5 Water Resistant Bluetooth Earphones(Blue)",699,(80% off),Other,HAMMER,"4.0 out of 5 stars, rating details",3
icall P47 Gaming Over Ear Bluetooth Headphones Wireless with Mic (Black),392,(75% off),Other,icall,"2.9 out of 5 stars, rating details",6
"Boult Mustang Newly Launched Torq TWS Earbuds with 60H Playtime, App Support, 4 Mics, ENC, 45ms Low Latency, 13mm Driver, Breathing LEDs,Touch Control, Made in India, IPX5, Ear Buds Wireless (Yellow)","1,999",(67% off),Other,Boult,"4.0 out of 5 stars, rating details","6,546"
"boAt Rockerz 150 Pro Bluetooth Neckband Earphones w/ 150hrs Playback, Dual EQ Modes, Crystal Bionic Sound by HiFi DSP 5, AI-ENx™ Technology, Dual Pairing,Beast™ Mode,ASAP™ Charge(Black)",999,(75% off),Headphones,boAt,"3.5 out of 5 stars, rating details","1,183"
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Blue)","2,199",(73% off),Other,HAMMER,"3.7 out of 5 stars, rating details","3,326"
"OOGE Echo 300 Wireless Bluetooth Headphones (White) | 10mm Drivers, Soft Cushions, Balanced Acoustic Sound, AUX Support, Bluetooth 5.3, Long Battery Life, Foldable, Lightweight, Clear Audio",Not Available,No discounts,Other,OOGE,"2.5 out of 5 stars, rating details",3
"HP H300 Wireless On Ear Headset, Black",Not Available,No discounts,Laptops,HP,"3.5 out of 5 stars, rating details",16
HyperX Cloud Stinger 2 Core Gaming Headset for PlayStation - White (6H9B5AA),"2,499",(45% off),Headphones,HyperX,"3.8 out of 5 stars, rating details","1,652"
"Razer Kraken X Lite Ultralight Gaming Headset: 7.1 Surround Sound Capable - Lightweight Frame - Bendable Cardioid Microphone - for PC, Xbox, PS4, Nintendo Switch - Classic Black","2,999",(67% off),Headphones,Razer,"4.3 out of 5 stars, rating details","4,812"
"realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360° Spatial Audio,45ms Low Latency,Upto 38hrs Playback,IP55 Rating,Dual Device Connection (Midnight Black)","1,799",(36% off),Mobile Phones,realme,"3.7 out of 5 stars, rating details",918
"boAt Rockerz 235 Pro Wireless Bluetooth Neckband Earphone, Upto 20 hrs of Playtime, Beast Mode, Low Latency, IPX5 Water & Sweat Resistance, ENx Technology, Bluetooth v5.2(Active Black)",899,(64% off),Headphones,boAt,"4.1 out of 5 stars, rating details",471
"ZEBRONICS Dynamic Wireless Over Ear Headphone with 34 Hours Playback,Dual Pairing,Call Function, Aux, Voice Assistant Supportadjustable Headband(Orange)",699,(68% off),Headphones,ZEBRONICS,"3.6 out of 5 stars, rating details",105
"ZEBRONICS Duke Plus, Wireless Over Ear Headphone with ANC, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Upto 70* Hours Backup, Bluetooth v5.4, AUX, Comfortable Earcushion, Deep Bass (Beige)","1,799",(78% off),Headphones,ZEBRONICS,"3.7 out of 5 stars, rating details","15,048"
"Boult Newly Launched Anchor Bluetooth Wireless Over Ear Headphones with Mic, Active Noise Cancellation, 72H Playtime, AUX Option, Type-C Fast Charging, 40mm Bass Drivers, IPX5, Gaming ANC Headphones.","2,799",(72% off),Other,Boult,No rating,No reviews
"Focal Celestee Over Ear Closed-Back HiFi Wired Headphones,Navy","1,53,232",No discounts,Other,Focal,"4.4 out of 5 stars, rating details",103
"boAt Newly Launched BassHeads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, 10mm Drivers, Signature Sound, Integrated Controls & Multi-OS Compatibility(Navy Blue)",599,(70% off),Headphones,boAt,"4.1 out of 5 stars, rating details","419,799"
"Logitech G435 Light Speed and Lightweight Gaming Bluetooth Wireless Over Ear Headphones with Mic, 18H Battery, Compatible for Dolby Atmos, Pc, Ps4, Ps5, Mobile - (Black)","5,195",(46% off),Mobile Phones,Logitech,"4.0 out of 5 stars, rating details",394
"OneOdio A71 (red) PC Headsets with Microphone, Multifunctional Headset with Boom Mic Studio Headphones for Mac Laptop Office Zoom Conference, Wired Over Ear Headset with Volume Control for Gaming","2,462",(60% off),Laptops,OneOdio,"4.4 out of 5 stars, rating details","7,969"
"HyperX Cloud Stinger 2 Core – Essential PC Gaming Headset, Lightweight Over-Ear Headset with mic, Swivel-to-Mute Function, 40mm Drivers (683L9AA)","2,699",(44% off),Headphones,HyperX,"3.9 out of 5 stars, rating details","4,725"
"ZEBRONICS Blitz C Dolby Atmos Gaming Over Ear Headphone, 50Mm Neodymium Drivers, Padded Headband, Lightweight & Comfortable, RGB Lights, Flexible Mic, Type-C Connector, Black","1,399",(30% off),Headphones,ZEBRONICS,"3.5 out of 5 stars, rating details",350
"BigPassport USB Wired Over-Ear Headphones with Mic | Noise-Cancelling Headset for PC, Laptop, Computer, Office, Skype, Zoom, Online Classes, Call Center – USB Audio – Pro-Tech 134 (Black)","1,318",(59% off),Laptops,BigPassport,"3.8 out of 5 stars, rating details","2,053"
realme Buds 3 (3.5 mm) Wired Earphones with Mic (Black),599,(40% off),Mobile Phones,realme,"4.3 out of 5 stars, rating details","149,235"
"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(Black)",229,(67% off),Headphones,Portronics,"4.0 out of 5 stars, rating details",701
Stealodeal Eva Portable Storage Box Earphone Headset Carry Pouch Headphone Carrying Case,249,(75% off),Headphones,Stealodeal,"4.0 out of 5 stars, rating details","1,081"
"HAMMER Vibe ENC Bluetooth Headphone, 40mm Driver, Dual Pairing, 50hrs Playtime, Voice Assistant, BT V5.4, Game Mode, Soft Cushions, Lightweight Headphones for Music, Gaming and Calls (Beige)","1,499",(70% off),Headphones,HAMMER,"4.0 out of 5 stars, rating details",1
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Blue","1,099",(56% off),Mobile Phones,realme,"3.9 out of 5 stars, rating details",24
"Ant Esports H580 Gaming Headset with Microphone for PS4 PC Xbox one PS5 Switch Laptop, Over Ear Headphones Wired with Noise Cancelling Mic, 3.5m Audio Jack, 50mm Stereo Drivers, Led Light – Black",699,(67% off),Laptops,Ant,"3.5 out of 5 stars, rating details",226
"Jabra Evolve 10, Over The Ear Noise Cancellation Headset","3,499",(37% off),Headphones,Jabra,"4.0 out of 5 stars, rating details",35
"Skullcandy Crusher Evo Wireless Over Ear Bluetooth Headphones with Microphone, for iPhone and Android, 40 Hour Battery Life, Extra Bass Tech - Bonus Line USB-C Cable -Chill Gray","15,499",(59% off),Mobile Phones,Skullcandy,"4.6 out of 5 stars, rating details","3,910"
"boAt Rockerz 551 ANC Pro (2025 Launch), 42dB Hybrid Adaptive ANC, App Support,72Hrs Battery,40mm Titanium Drivers,ENx Tech,Foldable Cups Bluetooth Headphones, Wireless Headphone with Mic (Hazel Beige)","3,499",(61% off),Headphones,boAt,"3.8 out of 5 stars, rating details",140
Razer Barracuda X (2022) - Wireless Multi-Platform Gaming and Mobile Headset - Black - FRML Packaging RZ04-04430100-R3M1,"7,999",(47% off),Mobile Phones,Razer,"4.1 out of 5 stars, rating details",912
